Date,EFT-Gold,EFT-Silver
21-11-2018,27.5135,
22-11-2018,27.502001,
26-11-2018,27.292999,
27-11-2018,27.247999,
28-11-2018,27.0105,
29-11-2018,27.111,
30-11-2018,26.9855,
03-12-2018,27.2635,
04-12-2018,27.5455,
05-12-2018,27.387501,
06-12-2018,27.632,
07-12-2018,27.526501,
10-12-2018,28.101,
11-12-2018,28.181999,
12-12-2018,28.0455,
13-12-2018,27.933001,
14-12-2018,27.865999,
17-12-2018,27.822001,
18-12-2018,27.716999,
19-12-2018,27.5735,
20-12-2018,27.584499,
21-12-2018,27.7325,
24-12-2018,27.877001,
26-12-2018,27.9855,
27-12-2018,28.0455,
28-12-2018,28.1495,
31-12-2018,28.0205,
01-01-2019,28.177999,
02-01-2019,28.2885,
03-01-2019,28.470501,
04-01-2019,28.298,
07-01-2019,28.224501,
08-01-2019,28.164,
09-01-2019,28.336,
10-01-2019,28.579,
11-01-2019,28.534,
14-01-2019,28.610001,
15-01-2019,28.621,
16-01-2019,28.713499,
17-01-2019,28.813,
18-01-2019,28.648001,
21-01-2019,28.5825,
22-01-2019,28.726999,
23-01-2019,28.731501,
24-01-2019,28.5865,
25-01-2019,28.6695,
28-01-2019,28.9825,
29-01-2019,29.167,
30-01-2019,29.236,
31-01-2019,29.348499,
01-02-2019,29.467501,
04-02-2019,29.4655,
05-02-2019,29.504999,
06-02-2019,29.639999,
07-02-2019,29.294001,
08-02-2019,29.214001,
11-02-2019,29.301001,
12-02-2019,29.2055,
14-02-2019,29.2055,
15-02-2019,29.466999,
18-02-2019,29.695,
19-02-2019,29.7715,
20-02-2019,29.9205,
21-02-2019,29.686001,
22-02-2019,29.504999,
25-02-2019,29.569,
26-02-2019,29.536501,
27-02-2019,29.596001,
28-02-2019,29.502501,
01-03-2019,29.073999,
05-03-2019,28.4755,
06-03-2019,28.521,
